filename,width,height,class,xmin,ymin,xmax,ymax
samoyed_171.jpg,500,333,dog,125,93,247,250
samoyed_172.jpg,500,375,dog,154,32,317,309
samoyed_173.jpg,500,334,dog,188,60,276,196
samoyed_174.jpg,500,334,dog,254,60,375,188
samoyed_175.jpg,500,334,dog,215,70,287,186
samoyed_176.jpg,500,334,dog,359,82,432,174
samoyed_177.jpg,500,334,dog,263,106,325,198
samoyed_178.jpg,500,334,dog,204,40,274,150
samoyed_179.jpg,500,334,dog,215,73,288,199
samoyed_180.jpg,500,334,dog,155,67,228,180
samoyed_181.jpg,500,334,dog,153,53,251,179
samoyed_182.jpg,500,334,dog,206,69,307,188
samoyed_183.jpg,500,334,dog,211,50,297,176
samoyed_184.jpg,500,334,dog,260,62,345,206
samoyed_185.jpg,374,500,dog,173,105,282,277
samoyed_186.jpg,334,500,dog,57,160,161,316
samoyed_187.jpg,334,500,dog,75,57,229,315
samoyed_188.jpg,375,500,dog,113,137,231,276
samoyed_189.jpg,375,500,dog,134,100,267,238
samoyed_190.jpg,375,500,dog,142,141,223,256
scottish_terrier_10.jpg,500,335,dog,24,11,125,186
scottish_terrier_101.jpg,500,375,dog,224,30,365,246
scottish_terrier_102.jpg,500,332,dog,254,160,322,271
scottish_terrier_103.jpg,500,365,dog,181,138,263,272
scottish_terrier_104.jpg,480,360,dog,92,34,187,189
scottish_terrier_105.jpg,500,375,dog,109,1,286,182
scottish_terrier_106.jpg,332,442,dog,165,1,301,165
scottish_terrier_107.jpg,500,375,dog,182,81,274,196
scottish_terrier_108.jpg,500,375,dog,173,75,320,278
scottish_terrier_109.jpg,500,375,dog,332,191,407,304
scottish_terrier_11.jpg,500,375,dog,149,49,269,238
scottish_terrier_110.jpg,500,333,dog,57,27,324,307
scottish_terrier_111.jpg,500,376,dog,92,102,158,213
scottish_terrier_112.jpg,375,500,dog,118,46,235,200
scottish_terrier_113.jpg,500,375,dog,50,41,273,294
scottish_terrier_114.jpg,391,500,dog,95,26,310,389
scottish_terrier_115.jpg,442,500,dog,128,27,396,286
scottish_terrier_116.jpg,422,500,dog,42,1,309,284
scottish_terrier_117.jpg,381,480,dog,83,28,336,291
scottish_terrier_118.jpg,484,500,dog,43,27,362,366
scottish_terrier_119.jpg,500,416,dog,279,16,466,223
scottish_terrier_12.jpg,500,500,dog,193,1,448,299
scottish_terrier_120.jpg,416,500,dog,162,40,387,305
scottish_terrier_121.jpg,344,500,dog,93,41,272,348
scottish_terrier_122.jpg,449,439,dog,259,47,394,219
scottish_terrier_123.jpg,500,375,dog,246,1,459,264
scottish_terrier_124.jpg,375,500,dog,74,19,348,277
scottish_terrier_125.jpg,500,375,dog,186,2,348,286
scottish_terrier_126.jpg,500,375,dog,181,1,386,173
scottish_terrier_127.jpg,375,500,dog,87,39,319,356
scottish_terrier_128.jpg,500,375,dog,120,1,391,330
scottish_terrier_129.jpg,500,335,dog,134,1,351,284
scottish_terrier_13.jpg,431,500,dog,85,5,324,377
scottish_terrier_130.jpg,500,375,dog,95,1,364,322
scottish_terrier_131.jpg,358,500,dog,50,48,228,265
scottish_terrier_132.jpg,500,375,dog,111,14,275,254
scottish_terrier_133.jpg,500,358,dog,124,12,261,188
scottish_terrier_134.jpg,400,500,dog,40,9,232,306
scottish_terrier_135.jpg,500,332,dog,224,20,318,168
